year_month,origin_country,origin_country_code,destination_country,destination_country_code,flight_count
2022-07,Bulgaria,BG,United States,US,13
2022-08,Bulgaria,BG,United States,US,8
2022-09,Bulgaria,BG,United States,US,13
2022-10,Bulgaria,BG,United States,US,12
2022-11,Bulgaria,BG,United States,US,9
2022-12,Bulgaria,BG,United States,US,9
2022-02,Bahrain,BH,United States,US,1
2022-10,Bahrain,BH,United States,US,1
2021-12,Bermuda,BM,United States,US,11
2022-01,Bermuda,BM,United States,US,199
2022-02,Bermuda,BM,United States,US,216
2022-03,Bermuda,BM,United States,US,251
2022-04,Bermuda,BM,United States,US,313
2022-05,Bermuda,BM,United States,US,417
2022-06,Bermuda,BM,United States,US,395
2022-07,Bermuda,BM,United States,US,378
2022-08,Bermuda,BM,United States,US,381
2022-09,Bermuda,BM,United States,US,273
2022-10,Bermuda,BM,United States,US,315
2022-11,Bermuda,BM,United States,US,300
2022-12,Bermuda,BM,United States,US,239
2022-06,Brunei Darussalam,BN,United States,US,2
2022-07,Brunei Darussalam,BN,United States,US,1
2021-12,Brazil,BR,United States,US,9
2022-01,Brazil,BR,United States,US,291
2022-02,Brazil,BR,United States,US,256
2022-03,Brazil,BR,United States,US,274
2022-04,Brazil,BR,United States,US,217
2022-05,Brazil,BR,United States,US,334
2022-06,Brazil,BR,United States,US,210
2022-07,Brazil,BR,United States,US,164
2022-08,Brazil,BR,United States,US,297
2022-09,Brazil,BR,United States,US,283
2022-10,Brazil,BR,United States,US,275
2022-11,Brazil,BR,United States,US,229
2022-12,Brazil,BR,United States,US,267
2022-09,Bahamas,BS,United States,US,1
2021-12,Canada,CA,United States,US,214
2022-01,Canada,CA,United States,US,7894
2022-02,Canada,CA,United States,US,7815
2022-03,Canada,CA,United States,US,10598
2022-04,Canada,CA,United States,US,11708
2022-05,Canada,CA,United States,US,13118
2022-06,Canada,CA,United States,US,14016
2022-07,Canada,CA,United States,US,14356
2022-08,Canada,CA,United States,US,15095
2022-09,Canada,CA,United States,US,14278
2022-10,Canada,CA,United States,US,14358
2022-11,Canada,CA,United States,US,13336
2022-12,Canada,CA,United States,US,12328
2021-12,Switzerland,CH,United States,US,14
2022-01,Switzerland,CH,United States,US,346
2022-02,Switzerland,CH,United States,US,320
2022-03,Switzerland,CH,United States,US,412
2022-04,Switzerland,CH,United States,US,450
2022-05,Switzerland,CH,United States,US,505
2022-06,Switzerland,CH,United States,US,516
2022-07,Switzerland,CH,United States,US,538
2022-08,Switzerland,CH,United States,US,573
2022-09,Switzerland,CH,United States,US,528
2022-10,Switzerland,CH,United States,US,520
2022-11,Switzerland,CH,United States,US,475
2022-12,Switzerland,CH,United States,US,453
2022-01,China,CN,United States,US,49
2022-02,China,CN,United States,US,53
2022-03,China,CN,United States,US,147
2022-04,China,CN,United States,US,82
2022-06,China,CN,United States,US,105
2022-07,China,CN,United States,US,90
2022-08,China,CN,United States,US,89
2022-09,China,CN,United States,US,70
2022-10,China,CN,United States,US,64
2022-11,China,CN,United States,US,73
2022-12,China,CN,United States,US,37
2022-02,Colombia,CO,United States,US,239
2022-03,Colombia,CO,United States,US,1191
2022-04,Colombia,CO,United States,US,577
2022-05,Colombia,CO,United States,US,314
2022-06,Colombia,CO,United States,US,1157
2022-07,Colombia,CO,United States,US,428
2022-10,Colombia,CO,United States,US,971
2022-11,Colombia,CO,United States,US,1154
2022-12,Colombia,CO,United States,US,1171
2022-01,Cyprus,CY,United States,US,1
2022-04,Cyprus,CY,United States,US,1
2022-05,Cyprus,CY,United States,US,2
2022-07,Cyprus,CY,United States,US,3
2022-09,Cyprus,CY,United States,US,2
2022-02,Czech Republic,CZ,United States,US,3
2022-03,Czech Republic,CZ,United States,US,3
2022-04,Czech Republic,CZ,United States,US,4
2022-05,Czech Republic,CZ,United States,US,9
2022-06,Czech Republic,CZ,United States,US,39
2022-07,Czech Republic,CZ,United States,US,37
2022-08,Czech Republic,CZ,United States,US,34
2022-09,Czech Republic,CZ,United States,US,13
2022-10,Czech Republic,CZ,United States,US,7
2022-11,Czech Republic,CZ,United States,US,8
2022-12,Czech Republic,CZ,United States,US,2
2021-12,Germany,DE,United States,US,45
2022-01,Germany,DE,United States,US,1513
2022-02,Germany,DE,United States,US,1358
2022-03,Germany,DE,United States,US,1698
2022-04,Germany,DE,United States,US,1955
2022-05,Germany,DE,United States,US,2304
2022-06,Germany,DE,United States,US,2243
2022-07,Germany,DE,United States,US,2202
2022-08,Germany,DE,United States,US,2295
2022-09,Germany,DE,United States,US,2247
2022-10,Germany,DE,United States,US,2252
2022-11,Germany,DE,United States,US,1841
2022-12,Germany,DE,United States,US,1729
2021-12,Denmark,DK,United States,US,6
2022-01,Denmark,DK,United States,US,163
2022-02,Denmark,DK,United States,US,147
2022-03,Denmark,DK,United States,US,168
2022-04,Denmark,DK,United States,US,203
2022-05,Denmark,DK,United States,US,224
2022-06,Denmark,DK,United States,US,240
2022-07,Denmark,DK,United States,US,141
2022-08,Denmark,DK,United States,US,269
2022-09,Denmark,DK,United States,US,232
2022-10,Denmark,DK,United States,US,237
2022-11,Denmark,DK,United States,US,202
2022-12,Denmark,DK,United States,US,191
2021-12,Dominican Republic,DO,United States,US,14
2022-01,Dominican Republic,DO,United States,US,192
2022-02,Dominican Republic,DO,United States,US,1280
2022-03,Dominican Republic,DO,United States,US,1731
2022-04,Dominican Republic,DO,United States,US,1502
2022-05,Dominican Republic,DO,United States,US,1430
2022-06,Dominican Republic,DO,United States,US,1132
2022-07,Dominican Republic,DO,United States,US,1221
2022-08,Dominican Republic,DO,United States,US,1489
2022-09,Dominican Republic,DO,United States,US,677
2022-10,Dominican Republic,DO,United States,US,133
2022-11,Dominican Republic,DO,United States,US,409
2022-12,Dominican Republic,DO,United States,US,953
2022-02,Algeria,DZ,United States,US,2
2022-03,Algeria,DZ,United States,US,1
2022-06,Algeria,DZ,United States,US,1
2022-08,Algeria,DZ,United States,US,2
2021-12,Ecuador,EC,United States,US,1
2022-01,Ecuador,EC,United States,US,70
2022-02,Ecuador,EC,United States,US,74
2022-03,Ecuador,EC,United States,US,55
2022-04,Ecuador,EC,United States,US,63
2022-05,Ecuador,EC,United States,US,56
2022-06,Ecuador,EC,United States,US,50
2022-07,Ecuador,EC,United States,US,11
2022-08,Ecuador,EC,United States,US,36
2022-09,Ecuador,EC,United States,US,31
2022-10,Ecuador,EC,United States,US,32
2022-11,Ecuador,EC,United States,US,33
2022-12,Ecuador,EC,United States,US,28
2021-12,Estonia,EE,United States,US,1
2022-01,Estonia,EE,United States,US,20
2022-02,Estonia,EE,United States,US,2
2022-03,Estonia,EE,United States,US,1
2022-07,Estonia,EE,United States,US,1
2022-08,Estonia,EE,United States,US,1
2022-09,Estonia,EE,United States,US,1
2022-11,Estonia,EE,United States,US,1
2021-12,Spain,ES,United States,US,11
2022-01,Spain,ES,United States,US,446
2022-02,Spain,ES,United States,US,419
2022-03,Spain,ES,United States,US,577
2022-04,Spain,ES,United States,US,757
2022-05,Spain,ES,United States,US,872
2022-06,Spain,ES,United States,US,957
2022-07,Spain,ES,United States,US,892
2022-08,Spain,ES,United States,US,1003
2022-09,Spain,ES,United States,US,906
2022-10,Spain,ES,United States,US,871
2022-11,Spain,ES,United States,US,636
2022-12,Spain,ES,United States,US,618
2021-12,Finland,FI,United States,US,2
2022-01,Finland,FI,United States,US,68
2022-02,Finland,FI,United States,US,74
2022-03,Finland,FI,United States,US,91
2022-04,Finland,FI,United States,US,88
2022-05,Finland,FI,United States,US,94
2022-06,Finland,FI,United States,US,96
2022-07,Finland,FI,United States,US,108
2022-08,Finland,FI,United States,US,110
2022-09,Finland,FI,United States,US,91
2022-10,Finland,FI,United States,US,88
2022-11,Finland,FI,United States,US,61
2022-12,Finland,FI,United States,US,64
2021-12,France,FR,United States,US,37
2022-01,France,FR,United States,US,965
2022-02,France,FR,United States,US,832
2022-03,France,FR,United States,US,1169
2022-04,France,FR,United States,US,1357
2022-05,France,FR,United States,US,1626
2022-06,France,FR,United States,US,1661
2022-07,France,FR,United States,US,1714
2022-08,France,FR,United States,US,1740
2022-09,France,FR,United States,US,1565
2022-10,France,FR,United States,US,1547
2022-11,France,FR,United States,US,1325
2022-12,France,FR,United States,US,1298
2021-12,United Kingdom,GB,United States,US,64
2022-01,United Kingdom,GB,United States,US,2264
2022-02,United Kingdom,GB,United States,US,2095
2022-03,United Kingdom,GB,United States,US,2796
2022-04,United Kingdom,GB,United States,US,3294
2022-05,United Kingdom,GB,United States,US,4042
2022-06,United Kingdom,GB,United States,US,4051
2022-07,United Kingdom,GB,United States,US,4000
2022-08,United Kingdom,GB,United States,US,3928
2022-09,United Kingdom,GB,United States,US,3864
2022-10,United Kingdom,GB,United States,US,3973
2022-11,United Kingdom,GB,United States,US,3448
2022-12,United Kingdom,GB,United States,US,3144
2022-06,Georgia,GE,United States,US,1
2022-05,Guernsey,GG,United States,US,1
2022-11,Guernsey,GG,United States,US,1
2022-05,Gibraltar,GI,United States,US,1
2022-06,Gibraltar,GI,United States,US,1
2022-09,Gambia,GM,United States,US,1
2022-01,Greece,GR,United States,US,19
2022-02,Greece,GR,United States,US,17
2022-03,Greece,GR,United States,US,40
2022-04,Greece,GR,United States,US,83
2022-05,Greece,GR,United States,US,198
2022-06,Greece,GR,United States,US,177
2022-07,Greece,GR,United States,US,280
2022-08,Greece,GR,United States,US,248
2022-09,Greece,GR,United States,US,182
2022-10,Greece,GR,United States,US,178
2022-11,Greece,GR,United States,US,30
2022-12,Greece,GR,United States,US,27
2021-12,Guatemala,GT,United States,US,8
2022-01,Guatemala,GT,United States,US,106
2022-02,Guatemala,GT,United States,US,51
2022-03,Guatemala,GT,United States,US,138
2022-04,Guatemala,GT,United States,US,156
2022-05,Guatemala,GT,United States,US,182
2022-06,Guatemala,GT,United States,US,118
2022-07,Guatemala,GT,United States,US,277
2022-08,Guatemala,GT,United States,US,442
2022-09,Guatemala,GT,United States,US,375
2022-10,Guatemala,GT,United States,US,314
2022-11,Guatemala,GT,United States,US,288
2022-12,Guatemala,GT,United States,US,364
2021-12,Hong Kong,HK,United States,US,15
2022-01,Hong Kong,HK,United States,US,411
2022-02,Hong Kong,HK,United States,US,295
2022-03,Hong Kong,HK,United States,US,379
2022-04,Hong Kong,HK,United States,US,353
2022-05,Hong Kong,HK,United States,US,324
2022-06,Hong Kong,HK,United States,US,261
2022-07,Hong Kong,HK,United States,US,276
2022-08,Hong Kong,HK,United States,US,523
2022-09,Hong Kong,HK,United States,US,468
2022-10,Hong Kong,HK,United States,US,566
2022-11,Hong Kong,HK,United States,US,541
2022-12,Hong Kong,HK,United States,US,522
2022-01,Croatia,HR,United States,US,1
2022-02,Croatia,HR,United States,US,1
2022-03,Croatia,HR,United States,US,1
2022-04,Croatia,HR,United States,US,2
2022-05,Croatia,HR,United States,US,2
2022-06,Croatia,HR,United States,US,19
2022-07,Croatia,HR,United States,US,23
2022-08,Croatia,HR,United States,US,26
2022-09,Croatia,HR,United States,US,17
2022-10,Croatia,HR,United States,US,1
2022-01,Hungary,HU,United States,US,2
2022-02,Hungary,HU,United States,US,1
2022-03,Hungary,HU,United States,US,3
2022-04,Hungary,HU,United States,US,6
2022-05,Hungary,HU,United States,US,6
2022-06,Hungary,HU,United States,US,20
2022-07,Hungary,HU,United States,US,17
2022-08,Hungary,HU,United States,US,16
2022-09,Hungary,HU,United States,US,13
2022-10,Hungary,HU,United States,US,6
2022-11,Hungary,HU,United States,US,1
2022-12,Hungary,HU,United States,US,1
2022-01,Indonesia,ID,United States,US,1
2022-05,Indonesia,ID,United States,US,4
2022-07,Indonesia,ID,United States,US,1
2022-08,Indonesia,ID,United States,US,1
2022-09,Indonesia,ID,United States,US,1
2021-12,Ireland,IE,United States,US,12
2022-01,Ireland,IE,United States,US,414
2022-02,Ireland,IE,United States,US,381
2022-03,Ireland,IE,United States,US,632
2022-04,Ireland,IE,United States,US,793
2022-05,Ireland,IE,United States,US,970
2022-06,Ireland,IE,United States,US,1000
2022-07,Ireland,IE,United States,US,1067
2022-08,Ireland,IE,United States,US,1039
2022-09,Ireland,IE,United States,US,1036
2022-10,Ireland,IE,United States,US,964
2022-11,Ireland,IE,United States,US,710
2022-12,Ireland,IE,United States,US,637
2021-12,Israel,IL,United States,US,4
2022-01,Israel,IL,United States,US,208
2022-02,Israel,IL,United States,US,190
2022-03,Israel,IL,United States,US,282
2022-04,Israel,IL,United States,US,292
2022-05,Israel,IL,United States,US,348
2022-06,Israel,IL,United States,US,360
2022-07,Israel,IL,United States,US,329
2022-08,Israel,IL,United States,US,348
2022-09,Israel,IL,United States,US,319
2022-10,Israel,IL,United States,US,325
2022-11,Israel,IL,United States,US,321
2022-12,Israel,IL,United States,US,300
2022-03,Isle of Man,IM,United States,US,1
2022-05,Isle of Man,IM,United States,US,1
2022-09,Isle of Man,IM,United States,US,2
2022-11,Isle of Man,IM,United States,US,1
2021-12,India,IN,United States,US,6
2022-01,India,IN,United States,US,203
2022-02,India,IN,United States,US,209
2022-03,India,IN,United States,US,200
2022-04,India,IN,United States,US,188
2022-05,India,IN,United States,US,208
2022-06,India,IN,United States,US,212
2022-07,India,IN,United States,US,202
2022-08,India,IN,United States,US,198
2022-09,India,IN,United States,US,202
2022-10,India,IN,United States,US,208
2022-11,India,IN,United States,US,203
2022-12,India,IN,United States,US,194
2021-12,Iceland,IS,United States,US,4
2022-01,Iceland,IS,United States,US,187
2022-02,Iceland,IS,United States,US,221
2022-03,Iceland,IS,United States,US,274
2022-04,Iceland,IS,United States,US,308
2022-05,Iceland,IS,United States,US,183
2022-06,Iceland,IS,United States,US,22
2022-07,Iceland,IS,United States,US,10
2022-08,Iceland,IS,United States,US,2
2022-09,Iceland,IS,United States,US,533
2022-10,Iceland,IS,United States,US,568
2022-11,Iceland,IS,United States,US,466
2022-12,Iceland,IS,United States,US,407
2021-12,Italy,IT,United States,US,6
2022-01,Italy,IT,United States,US,296
2022-02,Italy,IT,United States,US,303
2022-03,Italy,IT,United States,US,426
2022-04,Italy,IT,United States,US,663
2022-05,Italy,IT,United States,US,961
2022-06,Italy,IT,United States,US,1100
2022-07,Italy,IT,United States,US,1083
2022-08,Italy,IT,United States,US,1108
2022-09,Italy,IT,United States,US,1119
2022-10,Italy,IT,United States,US,1010
2022-11,Italy,IT,United States,US,514
2022-12,Italy,IT,United States,US,498
2022-01,Jersey,JE,United States,US,2
2022-02,Jersey,JE,United States,US,1
2022-04,Jersey,JE,United States,US,1
2022-05,Jersey,JE,United States,US,1
2022-06,Jersey,JE,United States,US,2
2022-07,Jersey,JE,United States,US,2
2022-09,Jersey,JE,United States,US,1
2022-10,Jersey,JE,United States,US,4
2022-11,Jersey,JE,United States,US,2
2022-12,Jersey,JE,United States,US,3
2021-12,Japan,JP,United States,US,45
2022-01,Japan,JP,United States,US,1435
2022-02,Japan,JP,United States,US,1251
2022-03,Japan,JP,United States,US,871
2022-04,Japan,JP,United States,US,781
2022-05,Japan,JP,United States,US,727
2022-06,Japan,JP,United States,US,701
2022-07,Japan,JP,United States,US,670
2022-08,Japan,JP,United States,US,782
2022-09,Japan,JP,United States,US,1150
2022-10,Japan,JP,United States,US,1323
2022-11,Japan,JP,United States,US,1278
2022-12,Japan,JP,United States,US,1327
2021-12,"Korea, Republic of",KR,United States,US,36
2022-01,"Korea, Republic of",KR,United States,US,709
2022-02,"Korea, Republic of",KR,United States,US,1012
2022-03,"Korea, Republic of",KR,United States,US,950
2022-04,"Korea, Republic of",KR,United States,US,823
2022-05,"Korea, Republic of",KR,United States,US,1049
2022-06,"Korea, Republic of",KR,United States,US,1024
2022-07,"Korea, Republic of",KR,United States,US,896
2022-08,"Korea, Republic of",KR,United States,US,951
2022-09,"Korea, Republic of",KR,United States,US,808
2022-10,"Korea, Republic of",KR,United States,US,897
2022-11,"Korea, Republic of",KR,United States,US,896
2022-12,"Korea, Republic of",KR,United States,US,943
2022-01,Kazakhstan,KZ,United States,US,1
2022-05,Lebanon,LB,United States,US,1
2022-06,Lebanon,LB,United States,US,2
2022-07,Lebanon,LB,United States,US,1
2022-09,Lebanon,LB,United States,US,2
2022-01,Saint Lucia,LC,United States,US,10
2022-02,Saint Lucia,LC,United States,US,7
2022-03,Saint Lucia,LC,United States,US,39
2022-05,Saint Lucia,LC,United States,US,77
2022-06,Saint Lucia,LC,United States,US,81
2022-07,Saint Lucia,LC,United States,US,104
2022-08,Saint Lucia,LC,United States,US,53
2022-09,Saint Lucia,LC,United States,US,6
2022-10,Saint Lucia,LC,United States,US,6
2022-11,Saint Lucia,LC,United States,US,23
2022-12,Saint Lucia,LC,United States,US,15
2022-03,Lithuania,LT,United States,US,4
2022-05,Lithuania,LT,United States,US,2
2022-06,Lithuania,LT,United States,US,3
2022-07,Lithuania,LT,United States,US,1
2022-10,Lithuania,LT,United States,US,1
2022-12,Lithuania,LT,United States,US,1
2021-12,Luxembourg,LU,United States,US,1
2022-01,Luxembourg,LU,United States,US,116
2022-02,Luxembourg,LU,United States,US,117
2022-03,Luxembourg,LU,United States,US,127
2022-04,Luxembourg,LU,United States,US,106
2022-05,Luxembourg,LU,United States,US,118
2022-06,Luxembourg,LU,United States,US,120
2022-07,Luxembourg,LU,United States,US,105
2022-08,Luxembourg,LU,United States,US,109
2022-09,Luxembourg,LU,United States,US,97
2022-10,Luxembourg,LU,United States,US,113
2022-11,Luxembourg,LU,United States,US,111
2022-12,Luxembourg,LU,United States,US,96
2022-01,Latvia,LV,United States,US,2
2022-03,Latvia,LV,United States,US,1
2022-04,Latvia,LV,United States,US,1
2022-05,Latvia,LV,United States,US,1
2022-06,Latvia,LV,United States,US,1
2022-01,Morocco,MA,United States,US,3
2022-02,Morocco,MA,United States,US,30
2022-03,Morocco,MA,United States,US,41
2022-04,Morocco,MA,United States,US,42
2022-05,Morocco,MA,United States,US,59
2022-06,Morocco,MA,United States,US,81
2022-07,Morocco,MA,United States,US,85
2022-08,Morocco,MA,United States,US,98
2022-09,Morocco,MA,United States,US,72
2022-10,Morocco,MA,United States,US,57
2022-11,Morocco,MA,United States,US,49
2022-12,Morocco,MA,United States,US,70
2022-06,Montenegro,ME,United States,US,2
2022-07,Montenegro,ME,United States,US,3
2022-08,Montenegro,ME,United States,US,1
2022-02,Malta,MT,United States,US,2
2022-03,Malta,MT,United States,US,1
2022-04,Malta,MT,United States,US,1
2022-05,Malta,MT,United States,US,4
2022-06,Malta,MT,United States,US,5
2022-07,Malta,MT,United States,US,1
2022-08,Malta,MT,United States,US,2
2022-09,Malta,MT,United States,US,1
2022-10,Malta,MT,United States,US,4
2022-11,Malta,MT,United States,US,3
2022-12,Malta,MT,United States,US,6
2021-12,Mexico,MX,United States,US,14
2022-01,Mexico,MX,United States,US,2467
2022-02,Mexico,MX,United States,US,347
2022-03,Mexico,MX,United States,US,1511
2022-04,Mexico,MX,United States,US,1198
2022-05,Mexico,MX,United States,US,1575
2022-06,Mexico,MX,United States,US,544
2022-07,Mexico,MX,United States,US,319
2022-08,Mexico,MX,United States,US,304
2022-09,Mexico,MX,United States,US,1534
2022-10,Mexico,MX,United States,US,4156
2022-11,Mexico,MX,United States,US,4635
2022-12,Mexico,MX,United States,US,4524
2022-01,Malaysia,MY,United States,US,3
2022-02,Malaysia,MY,United States,US,6
2022-03,Malaysia,MY,United States,US,3
2022-04,Malaysia,MY,United States,US,4
2022-05,Malaysia,MY,United States,US,6
2022-06,Malaysia,MY,United States,US,3
2022-07,Malaysia,MY,United States,US,1
2022-09,Malaysia,MY,United States,US,2
2022-10,Malaysia,MY,United States,US,1
2022-12,Malaysia,MY,United States,US,3
2021-12,Netherlands,NL,United States,US,22
2022-01,Netherlands,NL,United States,US,657
2022-02,Netherlands,NL,United States,US,625
2022-03,Netherlands,NL,United States,US,797
2022-04,Netherlands,NL,United States,US,955
2022-05,Netherlands,NL,United States,US,1089
2022-06,Netherlands,NL,United States,US,1141
2022-07,Netherlands,NL,United States,US,1095
2022-08,Netherlands,NL,United States,US,1144
2022-09,Netherlands,NL,United States,US,1093
2022-10,Netherlands,NL,United States,US,1074
2022-11,Netherlands,NL,United States,US,847
2022-12,Netherlands,NL,United States,US,722
2021-12,Norway,NO,United States,US,1
2022-01,Norway,NO,United States,US,15
2022-02,Norway,NO,United States,US,15
2022-03,Norway,NO,United States,US,27
2022-04,Norway,NO,United States,US,38
2022-05,Norway,NO,United States,US,60
2022-06,Norway,NO,United States,US,89
2022-07,Norway,NO,United States,US,110
2022-08,Norway,NO,United States,US,134
2022-09,Norway,NO,United States,US,113
2022-10,Norway,NO,United States,US,87
2022-11,Norway,NO,United States,US,55
2022-12,Norway,NO,United States,US,58
2021-12,New Zealand,NZ,United States,US,4
2022-01,New Zealand,NZ,United States,US,70
2022-02,New Zealand,NZ,United States,US,61
2022-03,New Zealand,NZ,United States,US,45
2022-04,New Zealand,NZ,United States,US,62
2022-05,New Zealand,NZ,United States,US,81
2022-06,New Zealand,NZ,United States,US,82
2022-07,New Zealand,NZ,United States,US,74
2022-08,New Zealand,NZ,United States,US,87
2022-09,New Zealand,NZ,United States,US,91
2022-10,New Zealand,NZ,United States,US,111
2022-11,New Zealand,NZ,United States,US,182
2022-12,New Zealand,NZ,United States,US,176
2021-12,Panama,PA,United States,US,2
2022-01,Panama,PA,United States,US,664
2022-02,Panama,PA,United States,US,547
2022-03,Panama,PA,United States,US,654
2022-04,Panama,PA,United States,US,316
2022-05,Panama,PA,United States,US,456
2022-06,Panama,PA,United States,US,105
2022-07,Panama,PA,United States,US,243
2022-08,Panama,PA,United States,US,379
2022-09,Panama,PA,United States,US,480
2022-10,Panama,PA,United States,US,175
2022-11,Panama,PA,United States,US,312
2022-12,Panama,PA,United States,US,627
2021-12,Peru,PE,United States,US,9
2022-01,Peru,PE,United States,US,377
2022-02,Peru,PE,United States,US,366
2022-03,Peru,PE,United States,US,111
2022-04,Peru,PE,United States,US,127
2022-05,Peru,PE,United States,US,335
2022-06,Peru,PE,United States,US,299
2022-07,Peru,PE,United States,US,342
2022-08,Peru,PE,United States,US,303
2022-09,Peru,PE,United States,US,131
2022-10,Peru,PE,United States,US,279
2022-11,Peru,PE,United States,US,349
2022-12,Peru,PE,United States,US,115
2021-12,French Polynesia,PF,United States,US,2
2022-01,French Polynesia,PF,United States,US,74
2022-02,French Polynesia,PF,United States,US,71
2022-03,French Polynesia,PF,United States,US,95
2022-04,French Polynesia,PF,United States,US,82
2022-05,French Polynesia,PF,United States,US,107
2022-06,French Polynesia,PF,United States,US,108
2022-07,French Polynesia,PF,United States,US,113
2022-08,French Polynesia,PF,United States,US,29
2022-09,French Polynesia,PF,United States,US,13
2022-10,French Polynesia,PF,United States,US,61
2022-11,French Polynesia,PF,United States,US,111
2022-12,French Polynesia,PF,United States,US,108
2021-12,Philippines,PH,United States,US,3
2022-01,Philippines,PH,United States,US,92
2022-02,Philippines,PH,United States,US,87
2022-03,Philippines,PH,United States,US,100
2022-04,Philippines,PH,United States,US,91
2022-05,Philippines,PH,United States,US,92
2022-06,Philippines,PH,United States,US,96
2022-07,Philippines,PH,United States,US,96
2022-08,Philippines,PH,United States,US,107
2022-09,Philippines,PH,United States,US,95
2022-10,Philippines,PH,United States,US,105
2022-11,Philippines,PH,United States,US,102
2022-12,Philippines,PH,United States,US,106
2021-12,Poland,PL,United States,US,2
2022-01,Poland,PL,United States,US,88
2022-02,Poland,PL,United States,US,72
